Tópico;Subtópico;Percentual de erros nas respostas dos simulados
Esquistossomose;Esquistossomose Intestinal: Diagnóstico Histopatológico;84.6
Imunização;Vacinação Pneumocócica em Adultos com Comorbidades;84.6
Hepatite C;Hepatite C: Tratamento com Antivirais de Ação Direta (DAA);66.7
Imunização;Vacinas de Vírus Vivo em Pacientes Imunossuprimidos (Usuários de Imunobiológicos);66.7
Tuberculose;Tuberculose Extrapulmonar: Meningoencefalite (Diagnóstico e Tratamento);66.7
Tuberculose;Tuberculose Multirresistente (TB-MDR): Diagnóstico e Manejo;66.7
Hepatite B;Reativação do HBV em Pacientes Imunossuprimidos: Profilaxia;61.5
Tuberculose;Tuberculose: Falha Terapêutica e Resistência Medicamentosa;61.5
Doenças Exantemáticas;Caxumba: Complicações em homens pós-púberes;58.3
Febre Amarela;Febre Amarela Urbana: Forma Grave e Diagnóstico;58.3
Infecções Oportunistas;Pneumonia por Pneumocystis jirovecii (PCP): Tratamento;58.3
Leishmaniose;Leishmaniose Visceral (Calazar): Diagnóstico Clínico;58.3
Febre de Origem Indeterminada (FOI);Investigação Diagnóstica da FOI;53.8
Infecções Oportunistas;Profilaxia Primária em Pacientes com HIV (Pneumocistose/Toxoplasmose);53.8
Sepse e Choque Séptico;Choque Séptico de Foco Urinário: Antibioticoterapia Empírica;53.8
Doenças Exantemáticas;Mononucleose Infecciosa: Diagnóstico Diferencial;50.0
Imunização;Vacina Tríplice Viral (MMR): Falsas Contraindicações (Alergia ao Ovo);50.0
Pneumonia;Derrame Pleural Parapneumônico e Empiema: Diagnóstico e Manejo;50.0
Tuberculose;Tratamento da Tuberculose: Efeitos Adversos (Neurite Óptica por Etambutol);50.0
Doenças Exantemáticas;Rubéola: Diagnóstico Clínico e Sinais Característicos;46.2
Doenças Imunopreveníveis;Profilaxia do Tétano Acidental pós-exposição;46.2
HIV/AIDS;Prevenção da Transmissão Vertical do HIV: Profilaxia do Recém-nascido;46.2
Imunização;Vacinação contra Febre Amarela em Pacientes com HIV;46.2
Brucelose;Brucelose: Diagnóstico Clínico e Epidemiologia;41.7
HIV/AIDS;Neurotoxoplasmose: Diagnóstico e Tratamento Empírico;41.7
Infecções de Pele e Partes Moles;Impetigo não bolhoso: Diagnóstico e Tratamento;41.7
Infecções do Trato Urinário;Cistite Aguda Não Complicada em Mulheres;41.7
IST (Infecções Sexualmente Transmissíveis);Donovanose (Granuloma Inguinal): Diagnóstico Clínico;41.7
Doenças Exantemáticas;Eritema Infeccioso (Quinta Doença): Diagnóstico Clínico;38.5
HIV/AIDS;Infecção Aguda pelo HIV (Síndrome Retroviral Aguda): Diagnóstico;38.5
Imunização;Eventos Adversos Pós-Vacinação (EAPV): Reações Locais Comuns;38.5
Imunização;Varicela: Profilaxia Pós-Exposição em Profissionais de Saúde;38.5
Leptospirose;Leptospirose: Forma Grave (Doença de Weil);38.5
Malária;Malária: Diagnóstico Clínico e Laboratorial;38.5
Raiva;Raiva: Profilaxia Pós-Exposição em Acidentes de Alto Risco;38.5
Acidentes por Animais Peçonhentos;Acidente Crotálico (Cascavel): Diagnóstico e Tratamento;33.3
Dengue;Dengue: Interpretação Laboratorial e Manejo;33.3
HIV/AIDS;HIV: Falha Virológica e Investigação de Resistência;33.3
Sífilis;Interpretação do seguimento sorológico (VDRL);33.3
Tuberculose;Infecção Latente por Tuberculose (ILTB): Diagnóstico e Tratamento em Profissionais de Saúde;33.3
Tuberculose;Tratamento da Tuberculose: Monitoramento e Suspeita de Falha Terapêutica;33.3
Doenças Exantemáticas;Sarampo: Diagnóstico Clínico e Sinais Patognomônicos;30.8
Endocardite Infecciosa;Endocardite por Staphylococcus aureus: Tratamento (MSSA);30.8
Hepatite B;Hepatite B Aguda: Diagnóstico Sorológico;30.8
Hepatites Virais;Profilaxia Pós-Exposição (PEP) para Hepatite B;30.8
HIV/AIDS;Terapia Antirretroviral: Manejo da Falha Terapêutica e Terapia de Resgate;30.8
Imunização;Calendário Vacinal: Manejo de Atrasos Vacinais na Infância;30.8
Paracoccidioidomicose;Paracoccidioidomicose: Forma Crônica e Diagnóstico Clínico;30.8
Doenças Exantemáticas;Exantema Súbito (Roséola Infantil): Diagnóstico Clínico;25.0
Hanseníase;Hanseníase Tuberculoide: Diagnóstico Clínico;25.0
Tuberculose;Tratamento da Tuberculose: Efeitos Adversos (Hiperuricemia por Pirazinamida);25.0
Tuberculose;Tuberculose: Efeitos Adversos do Tratamento (Hiperuricemia);25.0
Coinfecção Tuberculose/HIV;Interações Medicamentosas entre TARV e Tuberculostáticos (Dolutegravir e Rifampicina);23.1
Dengue;Dengue: Classificação de Risco e Manejo (Sinais de Alarme);23.1
Doenças Exantemáticas;Escarlatina: Diagnóstico e Tratamento;23.1
Imunização;Imunização do Viajante: Recomendações para o Sudeste Asiático;23.1
Imunização;Vacinação na Gestação e Puerpério (Rubéola);23.1
Infecções Respiratórias Virais;Influenza: Complicações (Pneumonia Bacteriana Secundária);23.1
Coinfecção Tuberculose/HIV;Síndrome Inflamatória da Reconstituição Imune (SIRI);20.0
HIV/AIDS;Profilaxia Pós-Exposição (PEP) ao HIV;19.2
Doenças Diarreicas Agudas;Manejo inicial da gastroenterite aguda não complicada;16.7
Ectoparasitoses;Escabiose: Diagnóstico e Manejo de Contatos;16.7
Histoplasmose;Histoplasmose Pulmonar Aguda: Diagnóstico e Epidemiologia;15.4
Doenças Exantemáticas;Herpes Zoster: Diagnóstico e Prevenção de Neuralgia Pós-Herpética;8.3
Infecções Intra-abdominais;Colangite Aguda: Diagnóstico e Tratamento;8.3
Infecções Oportunistas;Neurocriptococose: Diagnóstico e Tratamento;8.3
Tuberculose;Tratamento da Tuberculose: Interações Medicamentosas (Rifampicina e Contraceptivos);8.3
